-1.76777,1.76777,4.2,1027.2,0.13,2.7
-3.18198,3.18198,4.1,1027.2,0.14,2.3
-2.54558,2.54558,3.9,1026.8,0.11,2.8
-1.48492,1.48492,4.2,1026.5,0.1,2.8
0.26788,0.64672,4.1,1025.9,0.11,2.8
-1.38582,-0.57403,2.9,1025.4,0.13,3.2
-3.1,0.0,2.7,1025.2,0.14,3.4
1.0,-0.0,2.7,1026.0,0.15,3.3
0.0,0.7,3.7,1026.2,0.21,4.5
0.77782,-0.77782,5.5,1026.2,0.13,3.1
1.22459,-2.95641,6.3,1025.6,0.18,3.0
-0.0,-2.9,6.9,1024.6,0.14,4.0
1.47821,-0.61229,7.9,1022.7,0.13,3.3
3.69552,1.53073,8.2,1021.7,0.17,2.6
2.82843,2.82843,8.3,1021.7,0.14,3.0
1.91342,4.6194,8.4,1021.9,0.13,3.0
1.33939,3.23358,8.2,1021.8,0.17,2.5
0.0,2.5,8.1,1021.3,0.15,3.2
-0.76537,1.84776,7.5,1021.1,0.17,3.8
0.61229,1.47821,7.7,1020.9,0.18,3.2
-1.79861,4.34223,7.6,1020.4,0.32,2.7
-1.64554,3.97268,7.6,1020.1,0.45,3.1
-2.21956,5.3585,6.9,1020.1,0.44,3.0
0.0,6.7,7.1,1020.5,0.5,3.3
0.0,4.5,6.4,1020.9,0.43,3.5
0.0,5.0,5.5,1021.5,0.39,3.4
0.0,6.0,5.6,1022.0,0.37,3.1
0.0,4.3,5.1,1021.7,0.34,3.3
0.0,4.9,4.8,1021.6,0.35,3.2
-2.21956,5.3585,4.3,1021.4,0.33,2.7
0.0,5.0,4.1,1021.9,0.37,2.6
1.91342,4.6194,4.0,1022.6,0.36,3.0
0.0,5.7,4.4,1023.2,0.41,3.3
0.0,3.6,5.7,1023.9,0.39,3.1
1.07151,2.58686,6.8,1023.6,0.31,3.0
1.64554,3.97268,8.0,1022.7,0.29,3.1
-2.54558,2.54558,7.9,1021.8,0.3,3.1
-3.7,0.0,8.0,1021.3,0.27,3.3
0.0,3.5,8.7,1021.0,0.26,3.4
-4.3,0.0,8.1,1021.3,0.25,3.2
0.61229,1.47821,8.1,1021.6,0.23,2.9
-0.57403,1.38582,8.0,1022.0,0.23,2.9
-2.86403,1.18632,7.1,1022.5,0.19,3.2
-0.91844,2.21731,6.2,1022.9,0.22,2.8
0.0,2.0,5.5,1022.8,0.18,3.2
-0.49749,1.20104,5.6,1023.0,0.18,3.0
0.0,4.7,5.5,1023.2,0.21,2.6
0.0,4.8,5.2,1023.4,0.28,2.5
0.0,5.0,4.9,1023.5,0.29,2.6
1.72208,4.15746,4.4,1023.2,0.3,2.7
0.0,4.1,4.6,1023.4,0.31,2.9
0.0,5.7,4.1,1023.3,0.24,3.0
0.0,5.3,4.1,1022.8,0.28,2.9
1.72208,4.15746,4.0,1023.0,0.36,2.7
0.0,4.5,3.8,1023.4,0.35,3.0
0.0,3.3,3.5,1023.9,0.34,3.0
0.95671,2.3097,4.7,1024.6,0.35,3.6
-0.99498,2.40209,6.0,1025.3,0.32,3.2
1.37766,3.32597,8.7,1025.7,0.26,3.3
-3.88029,1.60727,8.1,1025.2,0.25,3.0
-3.46482,3.46482,8.8,1024.3,0.2,3.3
-3.60313,1.49247,8.8,1023.8,0.23,3.2
-2.54558,2.54558,8.9,1023.7,0.29,3.1
-5.91283,2.44917,8.0,1024.4,0.21,3.2
-5.1,0.0,7.6,1025.1,0.23,2.9
-4.9,0.0,6.9,1025.8,0.17,2.9
-4.06507,-1.68381,6.1,1026.4,0.17,3.4
-0.80364,-1.94015,6.2,1026.5,0.15,3.4
-1.83848,-1.83848,5.8,1026.9,0.14,2.9
-1.75537,-0.7271,5.5,1027.3,0.17,3.4
-0.49497,0.49497,5.5,1027.1,0.15,3.2
-1.84776,0.76537,4.9,1027.3,0.13,3.6
0.0,0.3,5.2,1027.2,0.16,2.4
-1.55563,-1.55563,5.0,1027.7,0.1,3.1
-3.51074,-1.4542,5.3,1027.7,0.13,2.4
0.84853,0.84853,4.7,1028.0,0.11,2.8
-0.99498,-2.40209,4.3,1027.6,0.13,2.5
-0.91844,-2.21731,3.4,1027.8,0.12,3.2
-0.70711,-0.70711,3.3,1028.1,0.15,3.9
-1.22459,-2.95641,3.4,1028.2,0.15,3.2
-2.49447,-1.03325,3.7,1028.3,0.22,4.4
-1.30112,-3.14119,5.8,1028.0,0.17,3.4
-0.0,-2.7,6.9,1027.4,0.15,3.2
0.7271,-1.75537,7.4,1027.1,0.22,3.2
0.95671,-2.3097,8.5,1026.1,0.18,2.8
2.03253,0.8419,8.8,1025.1,0.18,3.1
2.4,-0.0,9.4,1023.7,0.15,3.2
-0.76537,1.84776,9.3,1023.5,0.19,3.1
0.53576,1.29343,9.6,1023.2,0.19,3.5
1.75537,0.7271,9.1,1022.9,0.24,3.1
0.42426,0.42426,8.3,1022.5,0.19,3.6
-0.77782,0.77782,8.1,1022.3,0.16,3.4
0.0,1.0,8.1,1022.0,0.14,3.3
-0.6364,0.6364,8.3,1021.3,0.19,3.5
0.0,1.3,8.7,1020.8,0.2,3.0
0.49749,1.20104,9.4,1020.0,0.19,2.8
0.0,1.6,9.4,1018.8,0.23,2.6
0.61229,1.47821,8.7,1019.1,0.18,2.8
0.0,2.1,9.6,1018.0,0.2,2.7
0.57403,1.38582,8.8,1017.4,0.21,2.8
2.03253,0.8419,9.4,1017.1,0.19,3.2
1.48492,1.48492,8.7,1016.6,0.21,3.3
2.40416,2.40416,8.7,1016.2,0.2,3.1
1.90919,1.90919,9.0,1016.5,0.25,3.8
0.95671,2.3097,9.7,1016.8,0.22,3.3
0.0,3.0,9.9,1016.7,0.2,3.2
-1.569,3.78791,9.6,1016.3,0.26,3.1
0.0,3.6,9.9,1015.4,0.21,2.8
-0.88017,2.12492,10.4,1014.7,0.23,3.3
1.83848,1.83848,10.7,1014.0,0.2,2.9
0.0,3.6,11.5,1014.3,0.22,3.0
0.0,2.8,11.6,1014.2,0.23,2.9
-5.7,0.0,10.9,1014.8,0.21,3.0
-5.45089,2.25783,9.8,1015.3,0.2,3.1
-4.2,0.0,9.2,1015.6,0.2,3.2
-2.21731,0.91844,8.7,1016.1,0.16,3.7
-0.91844,2.21731,7.8,1016.4,0.16,3.5
-1.38582,0.57403,7.8,1016.6,0.14,3.4
-2.40416,2.40416,8.5,1016.3,0.15,3.3
-2.03253,0.8419,8.2,1016.5,0.14,3.3
-4.34223,1.79861,7.5,1016.5,0.13,3.1
-5.17373,2.14303,7.0,1017.0,0.13,2.7
-4.9,0.0,6.4,1016.9,0.11,2.8
-4.6,0.0,6.2,1016.5,0.12,3.1
-3.88029,-1.60727,5.7,1016.7,0.16,2.9
-3.6,0.0,5.7,1017.3,0.17,2.9
-5.3585,2.21956,5.8,1017.6,0.16,2.9
-1.4542,3.51074,6.0,1018.6,0.2,3.6
0.0,2.3,5.9,1020.0,0.25,3.0
-1.06066,1.06066,6.0,1020.1,0.22,3.0
-4.0,0.0,6.3,1019.3,0.23,3.6
-3.3,0.0,6.9,1018.2,0.15,3.6
-4.0,0.0,7.1,1018.3,0.17,3.2
-2.86403,1.18632,7.2,1018.9,0.15,3.0
-3.78791,-1.569,7.4,1018.7,0.14,3.0
-3.88029,1.60727,6.7,1019.1,0.19,3.3
-2.95641,1.22459,6.5,1019.0,0.17,2.7
-3.14119,1.30112,5.9,1019.8,0.18,3.6
-0.68883,1.66298,5.0,1020.0,0.17,3.4
-1.14805,2.77164,4.9,1020.8,0.19,3.0
-0.49749,1.20104,4.1,1021.1,0.14,3.0
-0.49749,1.20104,4.6,1020.8,0.14,3.2
0.0,1.3,4.8,1020.8,0.14,3.1
0.0,1.6,4.8,1020.9,0.12,3.4
-0.57403,1.38582,3.9,1020.9,0.14,3.3
-0.57403,1.38582,3.9,1020.7,0.12,3.5
0.45922,1.10866,4.1,1020.5,0.12,3.3
0.38268,0.92388,3.6,1020.4,0.15,3.1
-0.34442,0.83149,3.7,1020.5,0.13,3.3
-1.9,0.0,3.3,1020.8,0.15,3.6
-1.47821,0.61229,3.5,1020.7,0.15,3.3
0.61229,1.47821,4.3,1020.9,0.23,4.0
0.88017,2.12492,6.5,1021.2,0.21,3.3
1.62635,1.62635,7.5,1021.4,0.19,3.8
3.2,-0.0,8.2,1020.7,0.21,3.2
3.51074,1.4542,8.6,1019.4,0.19,3.1
0.0,3.4,8.5,1019.2,0.21,2.7
0.0,4.8,9.8,1018.8,0.29,2.6
3.46482,3.46482,9.7,1018.8,0.26,2.6
1.14805,2.77164,8.7,1018.7,0.28,3.0
0.99498,2.40209,8.5,1018.6,0.21,3.1
0.0,1.7,7.3,1019.1,0.22,3.4
-1.27279,1.27279,6.9,1019.4,0.23,3.5
-0.57403,1.38582,6.5,1019.7,0.22,3.4
0.99498,2.40209,7.1,1019.4,0.18,3.0
0.0,2.8,7.2,1019.1,0.19,3.1
0.0,2.5,7.1,1018.9,0.19,2.9
-0.68883,1.66298,7.0,1018.8,0.17,2.9
-0.8419,2.03253,7.4,1018.7,99.99,999.9
0.0,2.0,7.7,1018.6,0.14,2.8
1.03325,2.49447,6.9,1018.8,0.13,2.9
-0.45922,1.10866,6.7,1018.6,0.14,2.7
0.0,1.5,6.9,1018.6,0.17,3.5
0.8419,2.03253,6.4,1018.3,0.15,3.1
1.07151,2.58686,6.4,1018.5,0.23,3.4
0.0,3.0,7.0,1018.9,0.28,4.1
0.0,4.0,8.2,1019.0,0.27,3.3
0.0,3.4,9.4,1019.0,0.23,3.3
0.0,4.6,10.3,1017.8,0.24,2.9
0.0,4.6,10.6,1016.7,0.27,2.7
3.18198,3.18198,11.1,1015.5,0.28,2.5
4.03051,4.03051,11.3,1014.8,0.3,2.7
0.0,4.8,11.2,1014.4,0.35,2.6
1.64554,3.97268,10.9,1014.5,0.33,2.9
1.4542,3.51074,10.6,1014.5,0.27,2.7
0.7271,1.75537,9.3,1014.8,0.28,3.1
0.0,1.9,9.0,1014.4,0.34,3.0
0.0,1.1,9.2,1014.1,0.32,2.8
-2.10476,5.08134,9.3,1014.3,0.36,3.1
0.0,4.3,8.6,1014.5,0.36,3.1
0.0,5.5,8.0,1014.5,0.35,3.0
-2.48744,6.00522,7.3,1014.6,0.35,3.3
0.0,5.7,7.3,1015.2,0.35,3.1
0.0,2.5,6.8,1016.2,0.32,3.3
0.0,3.6,6.7,1016.6,0.33,3.8
-1.33939,3.23358,6.2,1017.4,0.31,3.6
-2.54558,2.54558,5.5,1018.9,0.3,3.5
-1.79861,4.34223,5.1,1019.8,0.31,3.1
-2.89914,2.89914,4.3,1021.3,0.32,3.2
-7.6,0.0,4.4,1022.1,0.34,3.6
-5.8,0.0,4.0,1023.6,0.27,3.1
-4.06507,1.68381,4.9,1024.2,0.24,3.3
-7.2,0.0,5.0,1024.5,0.25,3.1
-8.1,0.0,6.4,1023.7,0.23,3.0
-4.9,0.0,6.4,1023.1,0.25,3.1
-7.0,0.0,6.6,1023.6,0.21,2.8
-6.3,0.0,5.6,1024.1,0.2,2.8
-3.51074,-1.4542,5.2,1024.3,0.22,2.9
-2.77164,1.14805,5.2,1024.8,0.18,2.9
-2.96985,2.96985,4.4,1025.3,0.2,3.1
-0.45922,1.10866,4.2,1025.3,0.2,3.1
-1.3435,1.3435,3.7,1024.7,0.19,3.2
-1.48492,1.48492,3.3,1025.3,0.15,3.6
-1.83848,1.83848,3.1,1024.3,0.14,3.3
-2.5,0.0,3.1,1023.9,0.17,3.3
0.0,1.2,2.8,1023.3,0.13,3.3
-1.20208,1.20208,2.7,1023.2,0.12,3.2
-1.5706,0.65056,2.5,1022.8,0.13,3.2
-2.2,0.0,2.3,1022.0,0.14,3.1
-2.5,0.0,1.8,1021.1,0.16,2.9
-1.90919,-1.90919,1.9,1021.2,0.14,3.2
-1.569,-3.78791,2.2,1020.7,0.22,3.1
-1.18632,-2.86403,2.5,1021.1,0.22,3.3
-2.19203,-2.19203,2.6,1020.8,0.24,3.9
0.49749,-1.20104,3.4,1020.9,0.2,3.5
0.64672,-0.26788,3.8,1021.0,0.19,3.5
1.41421,-1.41421,4.7,1019.4,0.23,3.0
0.91924,0.91924,5.4,1018.4,0.21,3.1
2.49447,1.03325,5.9,1017.1,0.24,3.3
2.77164,1.14805,6.5,1016.8,0.16,3.2
1.64554,3.97268,7.2,1016.9,0.24,3.2
1.37766,3.32597,7.3,1016.5,0.23,3.3
0.91844,2.21731,7.1,1016.7,0.23,3.1
0.57403,1.38582,7.0,1016.7,0.24,3.5
0.0,2.1,7.0,1016.5,0.28,3.4
-1.06066,1.06066,7.1,1016.5,0.21,3.1
0.0,1.0,7.2,1016.9,0.21,3.1
-0.98995,0.98995,7.3,1016.9,0.17,3.1
1.41421,1.41421,7.4,1016.7,0.19,3.2
1.90919,1.90919,7.6,1016.1,0.13,3.5
1.26286,3.0488,7.9,1016.3,0.19,3.5
0.0,2.4,7.6,1016.7,0.19,2.7
-1.41593,3.41835,7.6,1017.2,0.18,2.4
0.0,3.5,6.8,1017.1,0.19,2.4
-0.7271,1.75537,6.8,1017.3,0.19,2.6
0.0,1.5,6.6,1017.6,0.18,3.1
1.48492,1.48492,6.2,1018.1,0.24,3.4
0.80364,1.94015,6.6,1018.6,0.27,3.6
0.53576,1.29343,8.5,1019.4,0.2,3.4
-2.8,0.0,9.6,1019.6,0.29,3.4
-2.40416,2.40416,10.5,1019.8,0.28,3.3
-2.40416,2.40416,11.6,1018.2,0.18,3.1
-2.49447,1.03325,11.5,1017.9,0.22,3.1
-3.9,0.0,11.0,1018.1,0.21,3.1
-5.7,0.0,10.5,1018.3,0.18,3.0
-5.7,0.0,9.7,1018.8,0.2,3.0
-4.3,0.0,8.9,1018.4,0.21,3.4
-3.46482,-3.46482,8.2,1019.2,0.22,3.8
-5.8,0.0,7.9,1019.5,0.18,3.4
-3.78791,-1.569,7.2,1019.3,0.19,2.5
-2.47487,-2.47487,7.1,1019.2,0.21,2.8
-4.6194,-1.91342,7.4,1019.2,0.23,2.8
-2.21956,-5.3585,7.0,1019.1,0.19,2.8
-3.9598,-3.9598,7.1,1019.0,0.18,2.9
-2.82843,-2.82843,6.2,1018.2,0.16,2.5
-1.98995,-4.80417,6.2,1018.5,0.17,2.5
-0.0,-4.3,5.7,1017.1,0.16,2.4
-0.0,-3.5,5.7,1017.3,0.17,2.7
-0.0,-2.4,5.7,1017.5,0.17,2.7
-1.29343,-0.53576,5.6,1017.4,0.18,2.9
-1.26286,-3.0488,5.7,1017.2,0.25,2.8
-1.41593,-3.41835,5.8,1016.9,0.32,4.1
-0.0,-2.3,6.0,1017.3,0.23,3.3
-1.3435,-1.3435,6.5,1016.8,0.19,3.3
0.80364,-1.94015,6.8,1016.6,0.19,3.3
-0.0,-1.6,6.9,1015.4,0.19,3.1
-0.0,-1.8,7.3,1014.7,0.23,3.1
0.57403,-1.38582,7.5,1014.3,0.18,3.0
-0.0,-1.9,7.9,1015.0,0.22,3.6
-0.0,-2.7,8.1,1015.0,0.26,3.7
-0.98995,-0.98995,8.2,1015.3,0.2,3.2
-2.2,0.0,7.3,1015.3,0.2,3.4
-1.14805,2.77164,7.3,1015.3,0.19,3.3
0.0,2.3,7.0,1015.4,0.19,3.4
-0.76537,1.84776,6.7,1015.7,0.16,3.2
0.0,0.8,6.2,1015.6,0.17,3.3
-0.45922,1.10866,5.8,1015.1,0.13,3.5
0.49749,1.20104,5.2,1015.2,0.13,3.0
0.27716,-0.11481,4.7,1015.1,0.17,2.9
-0.3,0.0,5.3,1015.7,0.16,3.1
-1.6,0.0,5.0,1015.9,0.11,3.0
-0.42095,1.01627,4.9,1015.9,0.12,3.2
0.0,1.2,4.6,1016.1,0.16,3.1
-2.4,0.0,4.2,1016.7,0.18,3.2
-1.4,0.0,4.2,1017.0,0.2,3.3
-0.45922,1.10866,5.3,1017.2,0.22,3.7
1.5706,-0.65056,6.8,1017.5,0.23,4.0
1.5706,-0.65056,8.3,1017.7,0.22,3.2
1.33939,-3.23358,8.6,1017.0,0.23,3.4
1.03325,-2.49447,9.2,1016.0,0.23,3.2
0.99498,-2.40209,10.4,1015.3,0.17,3.1
1.83848,-1.83848,10.8,1015.2,0.18,3.2
1.2,-0.0,11.5,1015.5,0.16,3.2
-4.89656,2.02822,10.9,1016.0,0.18,3.2
-4.0,0.0,10.2,1016.8,0.21,3.3
-2.7,0.0,9.1,1017.7,0.18,3.8
-2.6,0.0,8.7,1018.3,0.17,3.4
-1.5706,0.65056,7.6,1018.5,0.13,3.5
-0.65056,1.5706,6.7,1018.7,0.12,4.2
-0.49497,0.49497,6.4,1018.9,0.15,3.4
-1.5706,0.65056,6.2,1018.8,0.14,3.5
