1.767766952966,-1.767766952966,4.2,1027.2,2.5
3.181980515339,-3.181980515339,4.1,1027.2,2.2
2.545584412272,-2.545584412272,3.9,1026.8,2.3
1.484924240492,-1.484924240492,4.2,1026.5,2.4
-0.267878402656,-0.646715672758,4.1,1025.9,2.5
1.385819298767,0.574025148548,2.9,1025.4,2.6
3.1,0.0,2.7,1025.2,2.8
-1.0,-0.0,2.7,1026.0,2.7
0.0,-0.7,3.7,1026.2,3.4
-0.777817459305,0.777817459305,5.5,1026.2,2.5
-1.224586983568,2.956414504036,6.3,1025.6,2.7
-0.0,2.9,6.9,1024.6,3.1
-1.478207252018,0.612293491784,7.9,1022.7,2.7
-3.695518130045,-1.53073372946,8.2,1021.7,2.2
-2.828427124746,-2.828427124746,8.3,1021.7,2.3
-1.913417161825,-4.619397662556,8.4,1021.9,2.4
-1.339392013278,-3.23357836379,8.2,1021.8,2.2
0.0,-2.5,8.1,1021.3,2.6
0.76536686473,-1.847759065023,7.5,1021.1,3.0
-0.612293491784,-1.478207252018,7.7,1020.9,2.8
1.798612132116,-4.342233802803,7.6,1020.4,2.5
1.64553875917,-3.972681989799,7.6,1020.1,2.8
2.219563907718,-5.358501288565,6.9,1020.1,2.6
0.0,-6.7,7.1,1020.5,2.8
0.0,-4.5,6.4,1020.9,2.9
0.0,-5.0,5.5,1021.5,2.8
0.0,-6.0,5.6,1022.0,2.6
0.0,-4.3,5.1,1021.7,2.8
0.0,-4.9,4.8,1021.6,2.8
2.219563907718,-5.358501288565,4.3,1021.4,2.4
0.0,-5.0,4.1,1021.9,2.5
-1.913417161825,-4.619397662556,4.0,1022.6,2.7
0.0,-5.7,4.4,1023.2,2.8
0.0,-3.6,5.7,1023.9,2.7
-1.071513610622,-2.586862691032,6.8,1023.6,2.6
-1.64553875917,-3.972681989799,8.0,1022.7,2.7
2.545584412272,-2.545584412272,7.9,1021.8,2.7
3.7,0.0,8.0,1021.3,2.8
0.0,-3.5,8.7,1021.0,3.0
4.3,0.0,8.1,1021.3,2.9
-0.612293491784,-1.478207252018,8.1,1021.6,2.6
0.574025148548,-1.385819298767,8.0,1022.0,2.7
2.864026550785,-1.186318640332,7.1,1022.5,2.8
0.918440237676,-2.217310878027,6.2,1022.9,2.5
0.0,-2.0,5.5,1022.8,2.8
0.497488462075,-1.201043392265,5.6,1023.0,2.5
0.0,-4.7,5.5,1023.2,2.3
0.0,-4.8,5.2,1023.4,2.3
0.0,-5.0,4.9,1023.5,2.3
-1.722075445643,-4.157457896301,4.4,1023.2,2.4
0.0,-4.1,4.6,1023.4,2.6
0.0,-5.7,4.1,1023.3,2.5
0.0,-5.3,4.1,1022.8,2.5
-1.722075445643,-4.157457896301,4.0,1023.0,2.5
0.0,-4.5,3.8,1023.4,2.6
0.0,-3.3,3.5,1023.9,2.6
-0.956708580913,-2.309698831278,4.7,1024.6,2.9
0.994976924149,-2.402086784529,6.0,1025.3,2.8
-1.377660356514,-3.325966317041,8.7,1025.7,2.8
3.880294036547,-1.607270415933,8.1,1025.2,2.6
3.464823227814,-3.464823227814,8.8,1024.3,2.8
3.603130176794,-1.492465386224,8.8,1023.8,2.8
2.545584412272,-2.545584412272,8.9,1023.7,2.8
5.912829008072,-2.449173967137,8.0,1024.4,2.7
5.1,0.0,7.6,1025.1,2.5
4.9,0.0,6.9,1025.8,2.5
4.06506994305,1.683807102406,6.1,1026.4,2.7
0.803635207967,1.940147018274,6.2,1026.5,2.7
1.838477631085,1.838477631085,5.8,1026.9,2.4
1.755371111771,0.727098521494,5.5,1027.3,2.8
0.494974746831,-0.494974746831,5.5,1027.1,2.5
1.847759065023,-0.76536686473,4.9,1027.3,2.9
0.0,-0.3,5.2,1027.2,2.2
1.55563491861,1.55563491861,5.0,1027.7,2.5
3.510742223543,1.454197042987,5.3,1027.7,2.1
-0.848528137424,-0.848528137424,4.7,1028.0,2.3
0.994976924149,2.402086784529,4.3,1027.6,2.2
0.918440237676,2.217310878027,3.4,1027.8,2.5
0.707106781187,0.707106781187,3.3,1028.1,3.1
1.224586983568,2.956414504036,3.4,1028.2,2.7
2.49447473778,1.033245267386,3.7,1028.3,3.3
1.301123670041,3.141190410538,5.8,1028.0,2.8
-0.0,2.7,6.9,1027.4,2.6
-0.727098521494,1.755371111771,7.4,1027.1,2.8
-0.956708580913,2.309698831278,8.5,1026.1,2.5
-2.032534971525,-0.841903551203,8.8,1025.1,2.8
-2.4,-0.0,9.4,1023.7,2.9
0.76536686473,-1.847759065023,9.3,1023.5,2.8
-0.535756805311,-1.293431345516,9.6,1023.2,3.0
-1.755371111771,-0.727098521494,9.1,1022.9,2.8
-0.424264068712,-0.424264068712,8.3,1022.5,2.9
0.777817459305,-0.777817459305,8.1,1022.3,2.9
0.0,-1.0,8.1,1022.0,2.8
0.636396103068,-0.636396103068,8.3,1021.3,2.9
0.0,-1.3,8.7,1020.8,2.5
-0.497488462075,-1.201043392265,9.4,1020.0,2.4
0.0,-1.6,9.4,1018.8,2.4
-0.612293491784,-1.478207252018,8.7,1019.1,2.5
0.0,-2.1,9.6,1018.0,2.5
-0.574025148548,-1.385819298767,8.8,1017.4,2.5
-2.032534971525,-0.841903551203,9.4,1017.1,2.8
-1.484924240492,-1.484924240492,8.7,1016.6,2.9
-2.404163056034,-2.404163056034,8.7,1016.2,2.8
-1.909188309204,-1.909188309204,9.0,1016.5,3.1
-0.956708580913,-2.309698831278,9.7,1016.8,2.8
0.0,-3.0,9.9,1016.7,2.5
1.569002072697,-3.787906083296,9.6,1016.3,2.6
0.0,-3.6,9.9,1015.4,2.5
0.88017189444,-2.124922924776,10.4,1014.7,2.7
-1.838477631085,-1.838477631085,10.7,1014.0,2.5
0.0,-3.6,11.5,1014.3,2.6
0.0,-2.8,11.6,1014.2,2.6
5.7,0.0,10.9,1014.8,2.7
5.450889241817,-2.257832250954,9.8,1015.3,2.7
4.2,0.0,9.2,1015.6,2.7
2.217310878027,-0.918440237676,8.7,1016.1,3.1
0.918440237676,-2.217310878027,7.8,1016.4,3.0
1.385819298767,-0.574025148548,7.8,1016.6,3.0
2.404163056034,-2.404163056034,8.5,1016.3,2.7
2.032534971525,-0.841903551203,8.2,1016.5,2.6
4.342233802803,-1.798612132116,7.5,1016.5,2.5
5.173725382063,-2.143027221245,7.0,1017.0,2.2
4.9,0.0,6.4,1016.9,2.4
